"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"1739","Grenada",1966,NA,2110,NA,NA
"1740","Grenada",1967,NA,2120,NA,NA
"1741","Grenada",1968,NA,2120,NA,NA
"1742","Grenada",1969,NA,2125,NA,NA
"1743","Grenada",1970,NA,2125,NA,NA
"1744","Grenada",1971,NA,2130,NA,NA
"1745","Grenada",1972,NA,2050,NA,NA
"1746","Grenada",1973,NA,2041,NA,NA
"1747","Grenada",1974,NA,1705,NA,NA
"1748","Grenada",1975,NA,1370,NA,NA
"1749","Grenada",1976,NA,907,NA,NA
"1750","Grenada",1977,NA,989,NA,NA
"1751","Grenada",1978,NA,1243,NA,NA
"1752","Grenada",1979,NA,1234,NA,NA
"1753","Grenada",1980,NA,1354,NA,NA
"1754","Grenada",1981,NA,1423,NA,NA
"1755","Grenada",1982,NA,1495,NA,NA
"1756","Grenada",1983,NA,1571,NA,NA
"1757","Grenada",1984,NA,1587,NA,NA
"1758","Grenada",1985,230,1619,NA,NA
"1759","Grenada",1986,230,1525,NA,NA
"1760","Grenada",1987,230,1718,NA,NA
"1761","Grenada",1988,230,1552,NA,NA
"1762","Grenada",1989,230,1597,NA,NA
"1763","Grenada",1990,225,1677,4,NA
"1764","Grenada",1991,246,1759,NA,NA
"1765","Grenada",1992,230,1583,NA,NA
"1766","Grenada",1993,214,1504,NA,NA
"1767","Grenada",1994,222,1549,NA,NA
"1768","Grenada",1995,228,1582,NA,NA
"1769","Grenada",1996,233,1600,NA,NA
"1770","Grenada",1997,220,1500,NA,NA
"1771","Grenada",1998,231,1567,NA,NA
"1772","Grenada",1999,235,1582,NA,NA
"1773","Grenada",2000,236,1576,NA,NA
"1774","Grenada",2001,238,1577,NA,NA
"1775","Grenada",2002,239,1574,NA,NA
"1776","Grenada",2003,241,1573,NA,NA
"1777","Grenada",2004,243,1572,NA,NA
"1778","Grenada",2005,244,1570,NA,NA
"1779","Grenada",2006,246,1568,NA,NA
"1780","Grenada",2007,250,1600,NA,NA
"1781","Grenada",2008,250,1561,NA,NA
"1782","Grenada",2009,252,1556,NA,NA
"1783","Grenada",2010,254,1550,NA,NA
"1784","Grenada",2011,256,1545,NA,NA
"1785","Grenada",2012,260,1525,NA,NA
"1786","Grenada",2013,262,1541,NA,NA
"1787","Grenada",2014,266,1557,NA,NA
"1788","Grenada",2015,268,1553,NA,NA
"1789","Grenada",2016,270,1549,NA,NA
"1790","Grenada",2017,273,1552,NA,1
"1791","Grenada",2018,277,1555,NA,NA
"1792","Grenada",2019,273,1554,NA,NA
"1793","Grenada",2020,274,1554,NA,NA
"1794","Guadeloupe",1985,30,168,NA,NA
"1795","Guadeloupe",1986,30,297,NA,NA
"1796","Guadeloupe",1987,28,186,NA,NA
"1797","Guadeloupe",1988,30,173,NA,NA
"1798","Guadeloupe",1989,27,104,NA,NA
"1799","Guadeloupe",1990,26,86,NA,NA
"1800","Guadeloupe",1991,17,246,NA,NA
"1801","Guadeloupe",1992,16,268,NA,NA
"1802","Guadeloupe",1993,18,270,NA,NA
"1803","Guadeloupe",1994,18,240,NA,NA
"1804","Guadeloupe",1995,18,239,NA,NA
"1805","Guadeloupe",1996,19,245,NA,NA
"1806","Guadeloupe",1997,20,280,NA,NA
"1807","Guadeloupe",1998,20,265,NA,NA
"1808","Guadeloupe",1999,19,245,NA,NA
"1809","Guadeloupe",2000,19,241,NA,NA
"1810","Guadeloupe",2001,19,237,NA,NA
"1811","Guadeloupe",2002,19,235,NA,NA
"1812","Guadeloupe",2003,19,233,NA,NA
"1813","Guadeloupe",2004,19,232,NA,NA
"1814","Guadeloupe",2005,20,231,NA,NA
"1815","Guadeloupe",2006,20,228,NA,NA
"1816","Guatemala",1961,1200,12200,NA,NA
"1817","Guatemala",1962,1300,13100,NA,NA
"1818","Guatemala",1963,1400,13900,NA,NA
"1819","Guatemala",1964,1400,14200,NA,NA
"1820","Guatemala",1965,1500,14800,NA,NA
"1821","Guatemala",1966,1600,16400,NA,NA
"1822","Guatemala",1967,1600,15800,NA,NA
"1823","Guatemala",1968,1600,15800,NA,NA
"1824","Guatemala",1969,1700,17000,NA,NA
"1825","Guatemala",1970,1800,17700,NA,NA
"1826","Guatemala",1971,1900,19000,NA,NA
"1827","Guatemala",1972,2000,20000,NA,NA
"1828","Guatemala",1973,2000,21000,NA,NA
"1829","Guatemala",1974,2000,21000,NA,NA
"1830","Guatemala",1975,2000,21500,NA,NA
"1831","Guatemala",1976,2000,20000,NA,NA
"1832","Guatemala",1977,2200,22600,NA,NA
"1833","Guatemala",1978,2250,22500,NA,NA
"1834","Guatemala",1979,2000,16628,NA,NA
"1835","Guatemala",1980,2500,21072,NA,NA
"1836","Guatemala",1981,2600,22380,NA,NA
"1837","Guatemala",1982,2300,23000,NA,NA
"1838","Guatemala",1983,2330,23300,NA,NA
"1839","Guatemala",1984,2400,24000,NA,NA
"1840","Guatemala",1985,2550,25500,NA,NA
"1841","Guatemala",1986,2550,25068,NA,NA
"1842","Guatemala",1987,2600,25569,NA,NA
"1843","Guatemala",1988,2000,21000,0,NA
"1844","Guatemala",1989,2700,23000,NA,NA
"1845","Guatemala",1990,2580,26000,NA,NA
"1846","Guatemala",1991,2600,29000,NA,NA
"1847","Guatemala",1992,2650,22477,NA,NA
"1848","Guatemala",1993,2730,23368,NA,NA
"1849","Guatemala",1994,2730,23380,NA,NA
"1850","Guatemala",1995,2800,24288,NA,NA
"1851","Guatemala",1996,2940,24293,NA,NA
"1852","Guatemala",1997,3080,24389,NA,NA
"1853","Guatemala",1998,3080,25498,NA,NA
"1854","Guatemala",1999,3220,26408,NA,NA
"1855","Guatemala",2000,3220,26277,NA,NA
"1856","Guatemala",2001,5521,39562,NA,NA
"1857","Guatemala",2002,7269,47128,NA,NA
"1858","Guatemala",2003,7269,65980,NA,NA
"1859","Guatemala",2004,7269,58913,NA,NA
"1860","Guatemala",2005,7269,58967,NA,NA
"1861","Guatemala",2006,7269,95064,NA,NA
"1862","Guatemala",2007,9295,96524,NA,NA
"1863","Guatemala",2008,9435,94914,NA,NA
"1864","Guatemala",2009,9435,94302,NA,NA
"1865","Guatemala",2010,9435,94302,NA,16
"1866","Guatemala",2011,9568,96769,NA,NA
"1867","Guatemala",2012,9421,94605,NA,NA
"1868","Guatemala",2013,9903,103698,NA,NA
"1869","Guatemala",2014,9994,108214,NA,NA
"1870","Guatemala",2015,11462,115099,NA,NA
"1871","Guatemala",2016,11602,122184,NA,NA
"1872","Guatemala",2017,12100,127480,NA,NA
"1873","Guatemala",2018,12750,134353,NA,NA
"1874","Guatemala",2019,13162,138305,NA,NA
"1875","Guatemala",2020,13027,137024,NA,NA
"1876","Guyana",1961,NA,300,NA,NA
"1877","Guyana",1962,NA,310,NA,NA
"1878","Guyana",1963,NA,320,NA,NA
"1879","Guyana",1964,NA,330,NA,NA
"1880","Guyana",1965,NA,340,NA,NA
"1881","Guyana",1966,NA,350,NA,NA
"1882","Guyana",1967,NA,360,NA,NA
"1883","Guyana",1968,NA,370,NA,NA
"1884","Guyana",1969,NA,380,NA,NA
"1885","Guyana",1970,NA,387,NA,NA
"1886","Guyana",1971,NA,390,NA,NA
"1887","Guyana",1972,NA,400,NA,NA
"1888","Guyana",1973,NA,410,NA,NA
"1889","Guyana",1974,NA,380,NA,NA
"1890","Guyana",1975,NA,400,NA,NA
"1891","Guyana",1976,NA,410,NA,NA
"1892","Guyana",1977,NA,410,NA,NA
"1893","Guyana",1978,NA,420,NA,NA
"1894","Guyana",1979,NA,430,NA,NA
"1895","Guyana",1980,NA,440,NA,NA
"1896","Guyana",1981,NA,445,NA,NA
"1897","Guyana",1982,NA,450,NA,NA
"1898","Guyana",1983,NA,460,NA,NA
"1899","Guyana",1984,NA,460,NA,NA
"1900","Guyana",1985,80,465,NA,NA
"1901","Guyana",1986,80,470,NA,NA
"1902","Guyana",1987,80,480,NA,NA
"1903","Guyana",1988,80,480,NA,NA
"1904","Guyana",1989,80,480,NA,NA
"1905","Guyana",1990,95,460,NA,NA
"1906","Guyana",1991,93,440,NA,NA
"1907","Guyana",1992,91,420,NA,NA
"1908","Guyana",1993,88,400,NA,NA
"1909","Guyana",1994,78,360,NA,NA
"1910","Guyana",1995,74,329,NA,NA
"1911","Guyana",1996,70,282,NA,NA
"1912","Guyana",1997,80,330,NA,NA
"1913","Guyana",1998,90,490,NA,NA
"1914","Guyana",1999,114,529,NA,NA
"1915","Guyana",2000,130,757,NA,NA
"1916","Guyana",2001,92,421,NA,NA
"1917","Guyana",2002,112,500,NA,NA
"1918","Guyana",2003,95,413,NA,NA
"1919","Guyana",2004,91,382,NA,NA
"1920","Guyana",2005,125,480,NA,NA
"1921","Guyana",2006,100,369,NA,NA
"1922","Guyana",2007,93,327,NA,NA
"1923","Guyana",2008,95,319,NA,NA
"1924","Guyana",2009,93,297,NA,NA
"1925","Guyana",2010,61,185,NA,NA
"1926","Guyana",2011,87,167,NA,NA
"1927","Guyana",2012,60,73,NA,NA
"1928","Guyana",2013,120,211,NA,NA
"1929","Guyana",2014,109,577,NA,NA
"1930","Guyana",2015,216,460,NA,NA
"1931","Guyana",2016,171,1383,NA,NA
"1932","Guyana",2017,182,5874,NA,NA
"1933","Guyana",2018,205,8586,NA,NA
"1934","Guyana",2019,883,9213,NA,NA
"1935","Guyana",2020,621,7616,NA,NA
"1936","Haiti",1961,NA,40000,NA,NA
"1937","Haiti",1962,NA,40000,NA,NA
"1938","Haiti",1963,NA,41000,NA,NA
"1939","Haiti",1964,NA,42000,NA,NA
"1940","Haiti",1965,NA,43000,NA,NA
"1941","Haiti",1966,NA,44000,NA,NA
"1942","Haiti",1967,NA,45000,NA,NA
"1943","Haiti",1968,NA,46000,NA,NA
"1944","Haiti",1969,NA,47000,NA,NA
"1945","Haiti",1970,NA,48000,NA,NA
"1946","Haiti",1971,NA,49000,NA,NA
"1947","Haiti",1972,NA,50000,NA,NA
"1948","Haiti",1973,NA,52000,NA,NA
"1949","Haiti",1974,NA,53000,NA,NA
"1950","Haiti",1975,NA,54000,NA,NA
"1951","Haiti",1976,NA,55000,NA,NA
"1952","Haiti",1977,NA,55000,NA,NA
"1953","Haiti",1978,NA,55000,NA,NA
"1954","Haiti",1979,NA,57000,NA,NA
"1955","Haiti",1980,NA,58000,NA,NA
"1956","Haiti",1981,NA,59000,NA,NA
"1957","Haiti",1982,NA,61000,NA,NA
"1958","Haiti",1983,NA,62000,NA,NA
"1959","Haiti",1984,NA,65000,NA,NA
"1960","Haiti",1985,8600,62000,NA,NA
"1961","Haiti",1986,8600,62000,NA,NA
"1962","Haiti",1987,8600,61000,NA,NA
"1963","Haiti",1988,8600,60000,NA,NA
"1964","Haiti",1989,8600,58000,NA,NA
"1965","Haiti",1990,8442,57000,NA,NA
"1966","Haiti",1991,8085,49601,NA,NA
"1967","Haiti",1992,7300,45000,NA,NA
"1968","Haiti",1993,7463,45725,2,NA
"1969","Haiti",1994,7427,45454,NA,NA
"1970","Haiti",1995,7495,45824,NA,NA
"1971","Haiti",1996,7540,46056,NA,NA
"1972","Haiti",1997,8007,49012,NA,NA
"1973","Haiti",1998,7541,45974,NA,NA
"1974","Haiti",1999,7542,45920,3,NA
"1975","Haiti",2000,7300,45000,NA,NA
"1976","Haiti",2001,7300,42000,NA,NA
"1977","Haiti",2002,8300,51100,NA,NA
"1978","Haiti",2003,8413,51000,NA,NA
"1979","Haiti",2004,7600,47000,NA,NA
"1980","Haiti",2005,8800,54000,5,NA
"1981","Haiti",2006,8925,54000,NA,NA
"1982","Haiti",2007,9400,58000,NA,NA
"1983","Haiti",2008,7467,45000,NA,NA
"1984","Haiti",2009,9401,56446,9,NA
"1985","Haiti",2010,10500,62837,NA,NA
"1986","Haiti",2011,12000,71526,NA,NA
"1987","Haiti",2012,14000,80230,NA,NA
"1988","Haiti",2013,15000,88253,NA,NA
"1989","Haiti",2014,16500,97078,NA,NA
"1990","Haiti",2015,19041,111931,8,NA
"1991","Haiti",2016,25985,152510,NA,NA
"1992","Haiti",2017,31717,185938,NA,NA
"1993","Haiti",2018,43630,254825,NA,NA
"1994","Haiti",2019,34157,198976,NA,NA
"1995","Haiti",2020,32997,191713,11,NA
"1996","Honduras",1961,697,3586,NA,NA
"1997","Honduras",1962,718,3683,NA,NA
"1998","Honduras",1963,746,3823,NA,NA
"1999","Honduras",1964,774,3960,NA,NA
"2000","Honduras",1965,788,4104,NA,NA
"2001","Honduras",1966,816,4245,NA,NA
"2002","Honduras",1967,847,4412,NA,NA
"2003","Honduras",1968,879,4567,NA,NA
"2004","Honduras",1969,900,4673,NA,NA
"2005","Honduras",1970,938,4901,NA,NA
"2006","Honduras",1971,1007,3710,NA,NA
"2007","Honduras",1972,1000,4200,NA,NA
"2008","Honduras",1973,1000,4200,NA,NA
"2009","Honduras",1974,1000,4500,NA,NA
"2010","Honduras",1975,1000,4600,NA,NA
"2011","Honduras",1976,1100,4800,NA,NA
"2012","Honduras",1977,1100,5200,NA,NA
"2013","Honduras",1978,1150,5400,NA,NA
"2014","Honduras",1979,1200,5600,NA,NA
"2015","Honduras",1980,1200,5800,NA,NA
"2016","Honduras",1981,1200,5800,NA,NA
"2017","Honduras",1982,1200,6000,NA,NA
"2018","Honduras",1983,1250,6200,NA,NA
"2019","Honduras",1984,1250,6300,NA,NA
"2020","Honduras",1985,1300,6500,NA,NA
"2021","Honduras",1986,1340,6700,NA,NA
"2022","Honduras",1987,1200,5000,NA,NA
"2023","Honduras",1988,1000,4000,NA,NA
"2024","Honduras",1989,900,3000,NA,NA
"2025","Honduras",1990,800,2280,NA,NA
"2026","Honduras",1991,800,2513,NA,NA
"2027","Honduras",1992,800,2486,NA,NA
"2028","Honduras",1993,249,797,NA,NA
"2029","Honduras",1994,250,800,70,NA
"2030","Honduras",1995,250,800,NA,NA
"2031","Honduras",1996,250,800,NA,NA
"2032","Honduras",1997,250,800,NA,NA
"2033","Honduras",1998,250,800,NA,NA
"2034","Honduras",1999,250,800,NA,NA
"2035","Honduras",2000,240,750,NA,NA
"2036","Honduras",2001,240,750,NA,NA
"2037","Honduras",2002,280,896,NA,NA
"2038","Honduras",2003,305,1007,NA,NA
"2039","Honduras",2004,330,1124,NA,NA
"2040","Honduras",2005,355,1241,NA,NA
"2041","Honduras",2006,365,1400,NA,NA
"2042","Honduras",2007,375,1638,NA,1
"2043","Honduras",2008,380,1650,NA,3
"2044","Honduras",2009,390,1700,NA,3
"2045","Honduras",2010,367,1614,NA,NA
"2046","Honduras",2011,299,1354,NA,NA
"2047","Honduras",2012,268,1258,NA,3
"2048","Honduras",2013,246,1185,NA,NA
"2049","Honduras",2014,245,980,NA,NA
"2050","Honduras",2015,400,1600,NA,NA
"2051","Honduras",2016,740,2960,NA,9
"2052","Honduras",2017,523,2177,NA,NA
"2053","Honduras",2018,323,1326,NA,NA
"2054","Honduras",2019,321,1304,NA,NA
"2055","Honduras",2020,326,1321,NA,NA
"2056","Hungary",2018,0,0,NA,NA
"2057","Hungary",2019,0,0,NA,NA
"2058","Hungary",2020,0,0,NA,NA
"2059","Indonesia",1961,5500,30000,NA,NA
"2060","Indonesia",1962,5500,30000,NA,NA
"2061","Indonesia",1963,5500,30000,NA,NA
"2062","Indonesia",1964,6300,35000,NA,NA
"2063","Indonesia",1965,6300,35000,NA,NA
"2064","Indonesia",1966,7000,50000,NA,NA
"2065","Indonesia",1967,7000,50000,NA,NA
"2066","Indonesia",1968,7000,50000,NA,NA
"2067","Indonesia",1969,6500,40000,NA,NA
"2068","Indonesia",1970,6000,33000,NA,NA
"2069","Indonesia",1971,4000,28000,NA,NA
"2070","Indonesia",1972,6000,36000,NA,NA
"2071","Indonesia",1973,7000,40000,NA,NA
"2072","Indonesia",1974,7800,55400,NA,NA
"2073","Indonesia",1975,7500,55800,NA,NA
"2074","Indonesia",1976,11000,44000,NA,NA
"2075","Indonesia",1977,15315,57600,NA,NA
"2076","Indonesia",1978,13958,47000,NA,NA
"2077","Indonesia",1979,9098,39019,NA,NA
"2078","Indonesia",1980,10600,46373,NA,NA
"2079","Indonesia",1981,15259,72192,NA,NA
"2080","Indonesia",1982,17000,51465,NA,NA
"2081","Indonesia",1983,15495,45745,NA,NA
"2082","Indonesia",1984,16897,58097,NA,NA
"2083","Indonesia",1985,20030,62802,NA,NA
"2084","Indonesia",1986,16500,71100,NA,NA
"2085","Indonesia",1987,14700,56600,NA,NA
"2086","Indonesia",1988,20362,62520,NA,NA
"2087","Indonesia",1989,21709,61302,NA,NA
"2088","Indonesia",1990,23830,84592,NA,NA
"2089","Indonesia",1991,26879,91420,NA,NA
"2090","Indonesia",1992,27740,93267,NA,NA
"2091","Indonesia",1993,19185,92721,NA,NA
"2092","Indonesia",1994,14856,102037,NA,NA
"2093","Indonesia",1995,19377,162697,NA,NA
"2094","Indonesia",1996,19041,143151,NA,NA
"2095","Indonesia",1997,11200,129952,NA,NA
"2096","Indonesia",1998,12284,130950,NA,NA
"2097","Indonesia",1999,11421,126104,NA,NA
"2098","Indonesia",2000,13277,145795,NA,20
"2099","Indonesia",2001,11237,141703,NA,NA
"2100","Indonesia",2002,15769,238182,NA,NA
"2101","Indonesia",2003,17338,255959,NA,NA
"2102","Indonesia",2004,15536,221774,NA,NA
"2103","Indonesia",2005,17133,227577,NA,NA
"2104","Indonesia",2006,15629,239463,NA,NA
"2105","Indonesia",2007,17224,201635,NA,NA
"2106","Indonesia",2008,19802,244215,NA,NA
"2107","Indonesia",2009,19979,257642,NA,NA
"2108","Indonesia",2010,20507,224278,NA,NA
"2109","Indonesia",2011,21653,275953,NA,NA
"2110","Indonesia",2012,20989,294200,NA,NA
"2111","Indonesia",2013,21027,289901,NA,NA
"2112","Indonesia",2014,22372,307326,NA,1
"2113","Indonesia",2015,28429,382530,NA,7
"2114","Indonesia",2016,22784,304938,NA,10
"2115","Indonesia",2017,27116,363157,NA,20
"2116","Indonesia",2018,31074,410084,NA,NA
"2117","Indonesia",2019,35066,461613,NA,14
"2118","Indonesia",2020,46383,609049,NA,14
"2119","Ireland",2018,0,0,NA,NA
"2120","Ireland",2019,0,0,NA,NA
"2121","Ireland",2020,0,0,NA,NA
"2122","Israel",1961,170,800,NA,NA
"2123","Israel",1962,260,1200,NA,NA
"2124","Israel",1963,340,1550,NA,NA
"2125","Israel",1964,340,1550,NA,NA
"2126","Israel",1965,310,1400,NA,NA
"2127","Israel",1966,500,2300,NA,NA
"2128","Israel",1967,600,3500,NA,NA
"2129","Israel",1968,700,4750,NA,NA
"2130","Israel",1969,900,5200,NA,NA
"2131","Israel",1970,1050,4100,NA,NA
"2132","Israel",1971,1150,7600,NA,NA
"2133","Israel",1972,1250,11750,NA,NA
"2134","Israel",1973,1330,12350,NA,NA
"2135","Israel",1974,1450,15000,NA,NA
"2136","Israel",1975,1600,17050,NA,NA
"2137","Israel",1976,2170,18500,NA,NA
"2138","Israel",1977,2540,21800,NA,NA
"2139","Israel",1978,2970,24200,NA,NA
"2140","Israel",1979,3560,32900,NA,NA
"2141","Israel",1980,4100,32000,NA,NA
"2142","Israel",1981,5010,8000,NA,NA
"2143","Israel",1982,6300,40100,NA,NA
"2144","Israel",1983,7300,61600,NA,NA
"2145","Israel",1984,8190,52500,NA,NA
"2146","Israel",1985,9070,77200,NA,NA
"2147","Israel",1986,9450,68000,NA,NA
"2148","Israel",1987,9760,134700,0,NA
"2149","Israel",1988,9420,35800,NA,NA
"2150","Israel",1989,9250,20000,NA,NA
"2151","Israel",1990,8466,48000,NA,NA
"2152","Israel",1991,7991,52700,NA,NA
"2153","Israel",1992,8324,74880,NA,NA
"2154","Israel",1993,7320,47590,NA,NA
"2155","Israel",1994,7110,49400,NA,NA
"2156","Israel",1995,7495,56750,NA,NA
"2157","Israel",1996,6610,76000,NA,NA
"2158","Israel",1997,6230,79347,17,NA
"2159","Israel",1998,5940,65684,NA,NA
"2160","Israel",1999,5888,55900,3,NA
"2161","Israel",2000,6380,81303,NA,NA
"2162","Israel",2001,5850,78600,NA,NA
"2163","Israel",2002,5710,94230,NA,NA
"2164","Israel",2003,5750,59470,NA,NA
"2165","Israel",2004,5100,73160,NA,NA
"2166","Israel",2005,4810,85640,NA,NA
"2167","Israel",2006,4970,84909,NA,NA
"2168","Israel",2007,5100,85913,NA,NA
"2169","Israel",2008,6270,53130,NA,NA
"2170","Israel",2009,6480,84968,NA,NA
"2171","Israel",2010,6565,69545,NA,NA
"2172","Israel",2011,6780,75287,NA,NA
"2173","Israel",2012,6280,77500,NA,1
"2174","Israel",2013,7250,80000,NA,1
"2175","Israel",2014,7654,91035,NA,0
"2176","Israel",2015,7579,93000,NA,NA
"2177","Israel",2016,8180,101500,NA,NA
"2178","Israel",2017,8410,110000,NA,NA
"2179","Israel",2018,9408,131720,NA,NA
"2180","Israel",2019,10520,138766,NA,NA
"2181","Israel",2020,11790,147000,NA,NA
"2182","Italy",2018,0,0,NA,NA
"2183","Italy",2019,0,0,NA,NA
"2184","Italy",2020,0,0,NA,NA
"2185","Jamaica",1961,NA,2887,NA,NA
"2186","Jamaica",1962,NA,2315,NA,NA
"2187","Jamaica",1963,NA,2315,NA,NA
"2188","Jamaica",1964,NA,2588,NA,NA
"2189","Jamaica",1965,NA,2452,NA,NA
"2190","Jamaica",1966,NA,2588,NA,NA
"2191","Jamaica",1967,NA,2452,NA,NA
"2192","Jamaica",1968,NA,2043,NA,NA
"2193","Jamaica",1969,NA,2315,NA,NA
"2194","Jamaica",1970,NA,2452,NA,NA
"2195","Jamaica",1971,NA,2452,NA,NA
"2196","Jamaica",1972,NA,2452,NA,NA
"2197","Jamaica",1973,NA,2500,NA,NA
"2198","Jamaica",1974,NA,2500,NA,NA
"2199","Jamaica",1975,NA,2500,NA,NA
"2200","Jamaica",1976,NA,2600,NA,NA
"2201","Jamaica",1977,NA,2600,NA,NA
"2202","Jamaica",1978,NA,2600,NA,NA
"2203","Jamaica",1979,NA,2700,NA,NA
"2204","Jamaica",1980,NA,2700,NA,NA
"2205","Jamaica",1981,NA,2800,NA,NA
"2206","Jamaica",1982,NA,2800,NA,NA
"2207","Jamaica",1983,NA,2900,NA,NA
"2208","Jamaica",1984,NA,2900,NA,NA
"2209","Jamaica",1985,530,3000,NA,NA
"2210","Jamaica",1986,530,3000,NA,NA
"2211","Jamaica",1987,530,3000,NA,NA
"2212","Jamaica",1988,530,3000,NA,NA
"2213","Jamaica",1989,530,3200,NA,NA
"2214","Jamaica",1990,536,3064,NA,NA
"2215","Jamaica",1991,473,3500,NA,NA
"2216","Jamaica",1992,474,3500,5,NA
"2217","Jamaica",1993,544,4000,11,NA
"2218","Jamaica",1994,503,3687,NA,NA
"2219","Jamaica",1995,497,3636,2,NA
"2220","Jamaica",1996,492,3583,NA,NA
"2221","Jamaica",1997,486,3528,NA,NA
"2222","Jamaica",1998,480,3472,NA,NA
"2223","Jamaica",1999,473,3414,NA,NA
"2224","Jamaica",2000,467,3356,NA,2
"2225","Jamaica",2001,460,3295,3,3
"2226","Jamaica",2002,453,3234,NA,4
"2227","Jamaica",2003,445,3172,NA,NA
"2228","Jamaica",2004,439,3110,NA,NA
"2229","Jamaica",2005,433,3046,NA,2
"2230","Jamaica",2006,427,2983,NA,2
"2231","Jamaica",2007,421,2918,NA,2
"2232","Jamaica",2008,415,2854,NA,1
"2233","Jamaica",2009,409,2790,NA,NA
"2234","Jamaica",2010,398,2726,NA,NA
"2235","Jamaica",2011,392,2662,NA,1
"2236","Jamaica",2012,370,2500,NA,1
"2237","Jamaica",2013,388,2577,NA,NA
"2238","Jamaica",2014,400,2600,NA,NA
"2239","Jamaica",2015,394,2533,NA,1
"2240","Jamaica",2016,385,2447,NA,15
"2241","Jamaica",2017,378,2527,1,6
"2242","Jamaica",2018,376,2502,1,NA
"2243","Jamaica",2019,380,2492,NA,2
"2244","Jamaica",2020,378,2507,NA,0
"2245","Kenya",1961,1100,16000,NA,NA
"2246","Kenya",1962,1100,16000,NA,NA
"2247","Kenya",1963,1100,16000,NA,NA
"2248","Kenya",1964,1100,16000,NA,NA
"2249","Kenya",1965,1100,16000,NA,NA
"2250","Kenya",1966,1100,16000,NA,NA
"2251","Kenya",1967,1100,16000,NA,NA
"2252","Kenya",1968,1100,16000,NA,NA
"2253","Kenya",1969,1100,16000,NA,NA
"2254","Kenya",1970,1100,16000,NA,NA
"2255","Kenya",1971,1100,16000,NA,NA
"2256","Kenya",1972,1100,16000,NA,NA
"2257","Kenya",1973,1200,17000,NA,NA
"2258","Kenya",1974,1200,17000,NA,NA
"2259","Kenya",1975,1200,17000,NA,NA
"2260","Kenya",1976,1200,17000,NA,NA
"2261","Kenya",1977,1200,17000,NA,NA
"2262","Kenya",1978,1250,18000,NA,NA
"2263","Kenya",1979,1400,20000,NA,NA
"2264","Kenya",1980,1400,20000,NA,NA
"2265","Kenya",1981,1400,20000,NA,NA
"2266","Kenya",1982,1400,20000,NA,NA
"2267","Kenya",1983,1500,22000,NA,NA
"2268","Kenya",1984,1500,22000,NA,NA
"2269","Kenya",1985,1500,22000,NA,NA
"2270","Kenya",1986,1500,22000,NA,NA
"2271","Kenya",1987,1600,23000,NA,NA
"2272","Kenya",1988,1600,23000,NA,NA
"2273","Kenya",1989,1600,23000,NA,NA
"2274","Kenya",1990,1559,22980,NA,NA
"2275","Kenya",1991,1817,19170,NA,NA
"2276","Kenya",1992,1626,20628,NA,NA
"2277","Kenya",1993,2434,39116,NA,NA
"2278","Kenya",1994,2852,14296,NA,NA
"2279","Kenya",1995,1988,27267,NA,NA
"2280","Kenya",1996,2585,31351,NA,NA
"2281","Kenya",1997,2745,37283,NA,NA
"2282","Kenya",1998,3710,48477,NA,NA
"2283","Kenya",1999,3986,53670,NA,NA
"2284","Kenya",2000,4120,52030,NA,NA
"2285","Kenya",2001,4460,54400,NA,NA
"2286","Kenya",2002,4880,52431,NA,NA
"2287","Kenya",2003,5099,70948,NA,NA
"2288","Kenya",2004,6421,80316,NA,NA
"2289","Kenya",2005,7714,100277,NA,NA
"2290","Kenya",2006,7995,103935,NA,NA
"2291","Kenya",2007,7203,93639,NA,NA
"2292","Kenya",2008,7900,103523,NA,NA
"2293","Kenya",2009,10053,145204,NA,NA
"2294","Kenya",2010,10320,202294,NA,NA
"2295","Kenya",2011,9960,149241,NA,NA
"2296","Kenya",2012,11021,166948,NA,NA
"2297","Kenya",2013,11439,177799,NA,NA
"2298","Kenya",2014,11583,218692,NA,NA
"2299","Kenya",2015,8486,136420,NA,NA
"2300","Kenya",2016,10305,176045,NA,NA
"2301","Kenya",2017,16460,217688,NA,NA
"2302","Kenya",2018,14497,233933,NA,NA
"2303","Kenya",2019,20125,264032,NA,NA
"2304","Kenya",2020,24447,322556,NA,NA
"2305","Latvia",2018,0,0,NA,NA
"2306","Latvia",2019,0,0,NA,NA
"2307","Latvia",2020,0,0,NA,NA
"2308","Lebanon",1961,NA,NA,NA,NA
"2309","Lebanon",1962,NA,NA,NA,NA
"2310","Lebanon",1963,NA,NA,NA,NA
"2311","Lebanon",1964,NA,NA,NA,NA
"2312","Lebanon",1965,NA,NA,NA,NA
"2313","Lebanon",1966,NA,NA,NA,NA
"2314","Lebanon",1967,NA,NA,NA,NA
"2315","Lebanon",1968,NA,NA,NA,NA
"2316","Lebanon",1969,NA,NA,NA,NA
"2317","Lebanon",1970,NA,NA,NA,NA
"2318","Lebanon",1971,NA,NA,NA,NA
"2319","Lebanon",1972,NA,NA,NA,NA
"2320","Lebanon",1973,NA,NA,NA,NA
"2321","Lebanon",1974,NA,NA,NA,NA
"2322","Lebanon",1975,NA,NA,NA,NA
"2323","Lebanon",1976,NA,NA,NA,NA
"2324","Lebanon",1977,NA,NA,NA,NA
"2325","Lebanon",1978,NA,NA,NA,NA
